Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
7305.978,11,79.504,44,2,,,23.458,32.006,24.04,7249.932,7281.938,7305.978,270.0,269.0,283.0,309.0,False,HARD,17.0,True,7226.474,Red Bull Racing,PER,other,True,2023-06-04 14:01:26.481,track_clear,22.1,65.0,1001.4,False,29.9,62,2.0,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7385.578,11,79.6,45,2,,,23.588,32.058,23.954,7329.566,7361.624,7385.578,263.0,272.0,281.0,310.0,False,HARD,18.0,True,7305.978,Red Bull Racing,PER,other,True,2023-06-04 14:02:45.985,track_clear,22.1,66.0,1001.5,False,29.6,20,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7464.945,11,79.367,46,2,,,23.639,31.94,23.788,7409.217,7441.157,7464.945,269.0,272.0,281.0,305.0,False,HARD,19.0,True,7385.578,Red Bull Racing,PER,other,True,2023-06-04 14:04:05.585,track_clear,22.1,66.0,1001.5,False,29.8,327,2.4,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7543.852,11,78.907,47,2,,,23.36,31.726,23.821,7488.305,7520.031,7543.852,271.0,278.0,282.0,306.0,False,HARD,20.0,True,7464.945,Red Bull Racing,PER,other,True,2023-06-04 14:05:24.952,track_clear,22.0,66.0,1001.5,False,29.1,49,1.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7623.031,11,79.179,48,2,,,23.458,31.821,23.9,7567.31,7599.131,7623.031,275.0,280.0,282.0,,False,HARD,21.0,True,7543.852,Red Bull Racing,PER,other,True,2023-06-04 14:06:43.859,track_clear,22.1,65.0,1001.5,False,29.3,56,1.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7702.431,11,79.4,49,2,,,23.452,32.036,23.912,7646.483,7678.519,7702.431,277.0,277.0,280.0,307.0,False,HARD,22.0,True,7623.031,Red Bull Racing,PER,other,True,2023-06-04 14:08:03.038,track_clear,22.1,64.0,1001.5,False,29.7,44,1.8,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7785.47,11,83.039,50,2,,7782.859,23.533,31.818,27.688,7725.964,7757.782,7785.47,270.0,271.0,,,False,HARD,23.0,True,7702.431,Red Bull Racing,PER,other,False,2023-06-04 14:09:22.438,track_clear,,,,,,,,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7881.069,11,95.599,51,3,7804.249,,41.639,31.107,22.853,7827.109,7858.216,7881.069,274.0,280.0,283.0,252.0,False,SOFT,1.0,True,7785.47,Red Bull Racing,PER,other,False,2023-06-04 14:10:45.477,track_clear,,,,,,,,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7957.735,11,76.666,52,3,,,23.157,30.792,22.717,7904.226,7935.018,7957.735,273.0,291.0,292.0,306.0,True,SOFT,2.0,True,7881.069,Red Bull Racing,PER,other,True,2023-06-04 14:12:21.076,track_clear,22.2,65.0,1001.5,False,28.7,100,1.8,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8034.857,11,77.122,53,3,,,22.941,30.92,23.261,7980.676,8011.596,8034.857,274.0,273.0,281.0,334.0,False,SOFT,3.0,True,7957.735,Red Bull Racing,PER,other,True,2023-06-04 14:13:37.742,track_clear,21.9,67.0,1001.5,False,28.4,44,3.0,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8112.4,11,77.543,54,3,,,23.27,31.103,23.17,8058.127,8089.23,8112.4,269.0,273.0,283.0,305.0,False,SOFT,4.0,True,8034.857,Red Bull Racing,PER,other,True,2023-06-04 14:14:54.864,track_clear,21.9,67.0,1001.5,False,28.3,71,1.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8190.176,11,77.776,55,3,,,23.51,31.113,23.153,8135.91,8167.023,8190.176,270.0,274.0,283.0,306.0,False,SOFT,5.0,True,8112.4,Red Bull Racing,PER,other,True,2023-06-04 14:16:12.407,track_clear,21.9,67.0,1001.5,False,28.4,49,2.5,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8267.66,11,77.484,56,3,,,23.269,31.078,23.137,8213.445,8244.523,8267.66,268.0,280.0,282.0,,False,SOFT,6.0,True,8190.176,Red Bull Racing,PER,other,True,2023-06-04 14:17:30.183,track_clear,21.9,67.0,1001.4,False,28.2,41,1.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8345.1,11,77.44,57,3,,,23.209,31.113,23.118,8290.869,8321.982,8345.1,271.0,282.0,284.0,307.0,False,SOFT,7.0,True,8267.66,Red Bull Racing,PER,other,True,2023-06-04 14:18:47.667,track_clear,21.9,66.0,1001.5,False,28.1,56,1.8,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8423.031,11,77.931,58,3,,,23.203,31.384,23.344,8368.303,8399.687,8423.031,273.0,288.0,284.0,309.0,False,SOFT,8.0,True,8345.1,Red Bull Racing,PER,other,True,2023-06-04 14:20:05.107,track_clear,21.9,66.0,1001.4,False,28.2,346,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8501.654,11,78.623,59,3,,,23.383,31.635,23.605,8446.414,8478.049,8501.654,270.0,288.0,282.0,312.0,False,SOFT,9.0,True,8423.031,Red Bull Racing,PER,other,True,2023-06-04 14:21:23.038,track_clear,21.8,66.0,1001.5,False,28.2,27,1.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8580.069,11,78.415,60,3,,,23.246,31.745,23.424,8524.9,8556.645,8580.069,271.0,280.0,282.0,308.0,False,SOFT,10.0,True,8501.654,Red Bull Racing,PER,other,True,2023-06-04 14:22:41.661,track_clear,21.7,67.0,1001.4,False,27.9,17,1.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8657.858,11,77.789,61,3,,,23.183,31.129,23.477,8603.252,8634.381,8657.858,275.0,286.0,283.0,306.0,False,SOFT,11.0,True,8580.069,Red Bull Racing,PER,other,True,2023-06-04 14:24:00.076,track_clear,21.6,67.0,1001.4,False,27.7,49,2.5,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8735.651,11,77.793,62,3,,,23.221,31.203,23.369,8681.079,8712.282,8735.651,277.0,289.0,283.0,307.0,False,SOFT,12.0,True,8657.858,Red Bull Racing,PER,other,True,2023-06-04 14:25:17.865,track_clear,21.6,68.0,1001.4,False,27.3,52,1.1,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8813.479,11,77.828,63,3,,,23.133,31.249,23.446,8758.784,8790.033,8813.479,278.0,289.0,283.0,306.0,False,SOFT,13.0,True,8735.651,Red Bull Racing,PER,other,True,2023-06-04 14:26:35.658,track_clear,21.5,68.0,1001.4,False,27.2,65,1.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8891.389,11,77.91,64,3,,,23.147,31.111,23.652,8836.626,8867.737,8891.389,,292.0,283.0,308.0,False,SOFT,14.0,True,8813.479,Red Bull Racing,PER,other,True,2023-06-04 14:27:53.486,track_clear,21.5,69.0,1001.2,False,26.8,46,1.5,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
8969.865,11,78.476,65,3,,,23.222,31.615,23.639,8914.611,8946.226,8969.865,275.0,289.0,284.0,309.0,False,SOFT,15.0,True,8891.389,Red Bull Racing,PER,other,True,2023-06-04 14:29:11.396,track_clear,21.5,69.0,1001.4,False,27.1,55,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
9049.928,11,80.063,66,3,,,24.112,32.115,23.836,8993.977,9026.092,9049.928,258.0,281.0,282.0,310.0,False,SOFT,16.0,True,8969.865,Red Bull Racing,PER,other,True,2023-06-04 14:30:29.872,track_clear,21.5,68.0,1001.2,False,27.5,43,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
3821.234,55,,1,1,850.28,,,32.553,24.119,,3797.181,3821.321,252.0,266.0,278.0,281.0,False,SOFT,4.0,False,3735.963,Ferrari,SAI,other,False,2023-06-04 13:03:15.970,track_clear,,,,,,,,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
3902.086,55,80.852,2,1,,,24.076,32.362,24.414,3845.31,3877.672,3902.086,254.0,262.0,276.0,307.0,False,SOFT,5.0,False,3821.234,Ferrari,SAI,other,True,2023-06-04 13:04:41.241,track_clear,22.5,63.0,1001.0,False,33.3,14,1.1,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
3982.657,55,80.571,3,1,,,23.959,32.257,24.355,3926.045,3958.302,3982.657,264.0,265.0,277.0,308.0,False,SOFT,6.0,False,3902.086,Ferrari,SAI,other,True,2023-06-04 13:06:02.093,track_clear,22.4,64.0,1001.0,False,33.0,52,2.0,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4063.472,55,80.815,4,1,,,24.107,32.282,24.426,4006.764,4039.046,4063.472,260.0,265.0,276.0,,False,SOFT,7.0,False,3982.657,Ferrari,SAI,other,True,2023-06-04 13:07:22.664,track_clear,22.5,64.0,1001.0,False,32.7,273,1.1,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4144.407,55,80.935,5,1,,,24.039,32.396,24.5,4087.511,4119.907,4144.407,262.0,271.0,275.0,,False,SOFT,8.0,False,4063.472,Ferrari,SAI,other,True,2023-06-04 13:08:43.479,track_clear,22.4,64.0,1001.0,False,32.6,13,1.6,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4225.191,55,80.784,6,1,,,24.024,32.274,24.486,4168.431,4200.705,4225.191,263.0,272.0,276.0,307.0,False,SOFT,9.0,False,4144.407,Ferrari,SAI,other,True,2023-06-04 13:10:04.414,track_clear,22.4,63.0,1001.2,False,33.0,0,1.6,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4305.835,55,80.644,7,1,,,24.041,32.296,24.307,4249.232,4281.528,4305.835,265.0,273.0,276.0,,False,SOFT,10.0,False,4225.191,Ferrari,SAI,other,True,2023-06-04 13:11:25.198,track_clear,22.4,63.0,1001.0,False,32.5,49,1.6,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4386.665,55,80.83,8,1,,,24.015,32.36,24.455,4329.85,4362.21,4386.665,,268.0,275.0,,False,SOFT,11.0,False,4305.835,Ferrari,SAI,other,True,2023-06-04 13:12:45.842,track_clear,22.3,65.0,1001.0,False,32.2,55,1.5,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4467.399,55,80.734,9,1,,,23.988,32.367,24.379,4410.653,4443.02,4467.399,270.0,274.0,275.0,,False,SOFT,12.0,False,4386.665,Ferrari,SAI,other,True,2023-06-04 13:14:06.672,track_clear,22.2,64.0,1001.0,False,31.6,267,1.8,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4548.332,55,80.933,10,1,,,24.026,32.417,24.49,4491.425,4523.842,4548.332,269.0,277.0,274.0,,False,SOFT,13.0,False,4467.399,Ferrari,SAI,other,True,2023-06-04 13:15:27.406,track_clear,22.2,64.0,1001.0,False,31.8,16,2.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4629.062,55,80.73,11,1,,,24.029,32.367,24.334,4572.361,4604.728,4629.062,,277.0,276.0,,False,SOFT,14.0,False,4548.332,Ferrari,SAI,other,True,2023-06-04 13:16:48.339,track_clear,22.0,64.0,1001.0,False,31.8,82,2.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4709.913,55,80.851,12,1,,,24.011,32.376,24.464,4653.073,4685.449,4709.913,268.0,278.0,277.0,,False,SOFT,15.0,False,4629.062,Ferrari,SAI,other,True,2023-06-04 13:18:09.069,track_clear,22.0,63.0,1001.2,False,31.5,80,2.5,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4790.628,55,80.715,13,1,,,23.929,32.354,24.432,4733.842,4766.196,4790.628,269.0,276.0,277.0,,False,SOFT,16.0,False,4709.913,Ferrari,SAI,other,True,2023-06-04 13:19:29.920,track_clear,22.1,65.0,1001.2,False,31.7,66,2.7,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4871.682,55,81.054,14,1,,,24.03,32.544,24.48,4814.658,4847.202,4871.682,267.0,275.0,274.0,306.0,False,SOFT,17.0,False,4790.628,Ferrari,SAI,other,True,2023-06-04 13:20:50.635,track_clear,22.0,64.0,1001.2,False,31.7,86,2.7,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
4956.663,55,84.981,15,1,,4953.894,24.204,32.448,28.329,4895.886,4928.334,4956.663,266.0,277.0,,305.0,False,SOFT,18.0,False,4871.682,Ferrari,SAI,other,False,2023-06-04 13:22:11.689,track_clear,,,,,,,,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5055.742,55,99.079,16,2,4976.175,,43.03,31.842,24.207,4999.693,5031.535,5055.742,261.0,272.0,277.0,253.0,False,MEDIUM,1.0,True,4956.663,Ferrari,SAI,other,False,2023-06-04 13:23:36.670,track_clear,,,,,,,,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5135.907,55,80.165,17,2,,,23.897,32.078,24.19,5079.639,5111.717,5135.907,265.0,271.0,278.0,309.0,False,MEDIUM,2.0,True,5055.742,Ferrari,SAI,other,True,2023-06-04 13:25:15.749,track_clear,22.1,64.0,1001.2,False,31.3,46,2.0,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5215.888,55,79.981,18,2,,,23.757,31.947,24.277,5159.664,5191.611,5215.888,264.0,276.0,285.0,310.0,False,MEDIUM,3.0,True,5135.907,Ferrari,SAI,other,True,2023-06-04 13:26:35.914,track_clear,22.1,65.0,1001.2,False,30.9,83,2.7,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5295.72,55,79.832,19,2,,,23.405,32.22,24.207,5239.293,5271.513,5295.72,266.0,274.0,277.0,327.0,False,MEDIUM,4.0,True,5215.888,Ferrari,SAI,other,True,2023-06-04 13:27:55.895,track_clear,22.1,64.0,1001.2,False,31.2,100,2.4,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5375.969,55,80.249,20,2,,,23.947,32.12,24.182,5319.667,5351.787,5375.969,,273.0,277.0,307.0,False,MEDIUM,5.0,True,5295.72,Ferrari,SAI,other,True,2023-06-04 13:29:15.727,track_clear,22.0,63.0,1001.2,False,31.5,95,1.6,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5456.133,55,80.164,21,2,,,23.94,31.985,24.239,5399.909,5431.894,5456.133,272.0,271.0,277.0,308.0,False,MEDIUM,6.0,True,5375.969,Ferrari,SAI,other,True,2023-06-04 13:30:35.976,track_clear,22.1,64.0,1001.2,False,31.2,90,2.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5536.405,55,80.272,22,2,,,23.883,32.107,24.282,5480.016,5512.123,5536.405,269.0,273.0,277.0,307.0,False,MEDIUM,7.0,True,5456.133,Ferrari,SAI,other,True,2023-06-04 13:31:56.140,track_clear,22.0,64.0,1001.4,False,31.1,95,3.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5616.884,55,80.479,23,2,,,23.919,32.342,24.218,5560.324,5592.666,5616.884,268.0,276.0,278.0,308.0,False,MEDIUM,8.0,True,5536.405,Ferrari,SAI,other,True,2023-06-04 13:33:16.412,track_clear,22.0,64.0,1001.5,False,30.7,76,1.7,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5697.361,55,80.477,24,2,,,23.872,32.254,24.351,5640.756,5673.01,5697.361,267.0,276.0,277.0,,False,MEDIUM,9.0,True,5616.884,Ferrari,SAI,other,True,2023-06-04 13:34:36.891,track_clear,22.0,64.0,1001.4,False,30.9,61,2.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5778.054,55,80.693,25,2,,,23.974,32.336,24.383,5721.335,5753.671,5778.054,265.0,277.0,277.0,,False,MEDIUM,10.0,True,5697.361,Ferrari,SAI,other,True,2023-06-04 13:35:57.368,track_clear,22.0,64.0,1001.2,False,31.0,61,2.7,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5858.369,55,80.315,26,2,,,23.848,32.237,24.23,5801.902,5834.139,5858.369,270.0,280.0,279.0,307.0,False,MEDIUM,11.0,True,5778.054,Ferrari,SAI,other,True,2023-06-04 13:37:18.061,track_clear,22.0,65.0,1001.2,False,30.9,84,3.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
5938.702,55,80.333,27,2,,,23.856,32.247,24.23,5882.225,5914.472,5938.702,268.0,276.0,278.0,308.0,False,MEDIUM,12.0,True,5858.369,Ferrari,SAI,other,True,2023-06-04 13:38:38.376,track_clear,22.0,66.0,1001.2,False,30.4,68,1.6,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6020.152,55,81.45,28,2,,,24.491,32.554,24.405,5963.193,5995.747,6020.152,257.0,275.0,278.0,,False,MEDIUM,13.0,True,5938.702,Ferrari,SAI,other,True,2023-06-04 13:39:58.709,track_clear,22.1,66.0,1001.2,False,30.4,91,2.0,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6100.839,55,80.687,29,2,,,23.903,32.444,24.34,6044.055,6076.499,6100.839,269.0,277.0,278.0,310.0,False,MEDIUM,14.0,True,6020.152,Ferrari,SAI,other,True,2023-06-04 13:41:20.159,track_clear,22.1,65.0,1001.2,False,30.5,112,1.6,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6181.096,55,80.257,30,2,,,23.803,32.229,24.225,6124.642,6156.871,6181.096,273.0,277.0,278.0,309.0,False,MEDIUM,15.0,True,6100.839,Ferrari,SAI,other,True,2023-06-04 13:42:40.846,track_clear,22.2,66.0,1001.2,False,30.1,74,2.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6261.397,55,,31,2,,,23.779,32.173,24.305,6204.95,6237.105,6261.48,,281.0,278.0,308.0,False,MEDIUM,16.0,True,6181.096,Ferrari,SAI,other,False,2023-06-04 13:44:01.103,track_clear,,,,,,,,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6341.487,55,80.09,32,2,,,23.788,32.149,24.153,6285.185,6317.334,6341.487,269.0,280.0,278.0,,False,MEDIUM,17.0,True,6261.397,Ferrari,SAI,other,True,2023-06-04 13:45:21.404,track_clear,22.1,66.0,1001.2,False,30.5,88,2.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6421.803,55,80.316,33,2,,,23.832,32.183,24.301,6365.319,6397.502,6421.803,273.0,281.0,278.0,306.0,False,MEDIUM,18.0,True,6341.487,Ferrari,SAI,other,True,2023-06-04 13:46:41.494,track_clear,22.1,65.0,1001.0,False,30.6,60,2.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6502.146,55,80.343,34,2,,,23.883,32.26,24.2,6445.686,6477.946,6502.146,269.0,279.0,277.0,307.0,False,MEDIUM,19.0,True,6421.803,Ferrari,SAI,other,True,2023-06-04 13:48:01.810,track_clear,22.0,65.0,1001.2,False,30.2,60,1.8,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6584.453,55,82.307,35,2,,,25.099,32.725,24.483,6527.245,6559.97,6584.453,257.0,278.0,275.0,308.0,False,MEDIUM,20.0,True,6502.146,Ferrari,SAI,other,True,2023-06-04 13:49:22.153,track_clear,22.1,66.0,1001.0,False,30.2,68,1.7,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6665.165,55,80.712,36,2,,,23.993,32.419,24.3,6608.446,6640.865,6665.165,269.0,278.0,276.0,309.0,False,MEDIUM,21.0,True,6584.453,Ferrari,SAI,other,True,2023-06-04 13:50:44.460,track_clear,22.0,65.0,1001.2,False,30.4,36,1.5,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6745.298,55,80.133,37,2,,,23.735,32.13,24.268,6688.9,6721.03,6745.298,272.0,283.0,279.0,,False,MEDIUM,22.0,True,6665.165,Ferrari,SAI,other,True,2023-06-04 13:52:05.172,track_clear,22.1,65.0,1001.2,False,30.4,246,1.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6825.688,55,80.39,38,2,,,23.871,32.254,24.265,6769.169,6801.423,6825.688,271.0,278.0,277.0,,False,MEDIUM,23.0,True,6745.298,Ferrari,SAI,other,True,2023-06-04 13:53:25.305,track_clear,22.1,65.0,1001.2,False,30.1,340,1.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6905.839,55,80.151,39,2,,,23.766,32.07,24.315,6849.454,6881.524,6905.839,273.0,281.0,277.0,,False,MEDIUM,24.0,True,6825.688,Ferrari,SAI,other,True,2023-06-04 13:54:45.695,track_clear,22.2,66.0,1001.2,False,29.9,42,2.0,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
6985.892,55,80.053,40,2,,,23.778,32.086,24.189,6929.617,6961.703,6985.892,275.0,281.0,277.0,308.0,False,MEDIUM,25.0,True,6905.839,Ferrari,SAI,other,True,2023-06-04 13:56:05.846,track_clear,22.1,66.0,1001.2,False,29.9,66,2.5,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
7070.172,55,84.28,41,2,,7067.341,23.902,32.354,28.024,7009.794,7042.148,7070.172,271.0,278.0,,,False,MEDIUM,26.0,True,6985.892,Ferrari,SAI,other,False,2023-06-04 13:57:25.899,track_clear,,,,,,,,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
7169.324,55,99.152,42,3,7089.746,,43.046,32.154,23.952,7113.218,7145.372,7169.324,260.0,264.0,277.0,255.0,False,HARD,,True,7070.172,Ferrari,SAI,other,False,2023-06-04 13:58:50.179,track_clear,,,,,,,,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
7248.655,55,79.331,43,3,,,23.868,31.674,23.789,7193.192,7224.866,7248.655,267.0,270.0,278.0,305.0,False,HARD,,True,7169.324,Ferrari,SAI,other,True,2023-06-04 14:00:29.331,track_clear,22.1,65.0,1001.4,False,29.9,62,2.0,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
7327.896,55,79.241,44,3,,,23.77,31.708,23.763,7272.425,7304.133,7327.896,264.0,274.0,277.0,306.0,False,HARD,,True,7248.655,Ferrari,SAI,other,True,2023-06-04 14:01:48.662,track_clear,22.1,65.0,1001.5,False,29.8,55,1.7,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
7407.221,55,79.325,45,3,,,23.794,31.768,23.763,7351.69,7383.458,7407.221,269.0,276.0,279.0,305.0,False,HARD,,True,7327.896,Ferrari,SAI,other,True,2023-06-04 14:03:07.903,track_clear,22.1,66.0,1001.5,False,29.6,20,2.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
7485.919,55,78.698,46,3,,,23.632,31.483,23.583,7430.853,7462.336,7485.919,271.0,277.0,279.0,,False,HARD,,True,7407.221,Ferrari,SAI,other,True,2023-06-04 14:04:27.228,track_clear,22.1,66.0,1001.5,False,29.8,327,2.4,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
7564.481,55,78.562,47,3,,,23.575,31.477,23.51,7509.494,7540.971,7564.481,272.0,278.0,280.0,307.0,False,HARD,,True,7485.919,Ferrari,SAI,other,True,2023-06-04 14:05:45.926,track_clear,22.0,65.0,1001.5,False,29.1,113,2.9,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
7643.002,55,78.521,48,3,,,23.533,31.516,23.472,7588.014,7619.53,7643.002,,278.0,280.0,,False,HARD,,True,7564.481,Ferrari,SAI,other,True,2023-06-04 14:07:04.488,track_clear,22.1,65.0,1001.5,False,29.3,56,1.2,2023,7,Carlos Sainz,5.0,2.0,5323.638,Finished,10.0,Spanish Grand Prix,2023-06-04 17:00:00
