Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6204.954,18,107.164,21,2,,,38.106,43.665,25.393,6135.896,6179.561,6204.954,199.0,211.0,323.0,325.0,False,HARD,13.0,False,6097.79,Aston Martin,STR,other,True,2023-04-30 11:42:39.260,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6311.952,18,106.998,22,2,,,38.033,43.524,25.441,6242.987,6286.511,6311.952,201.0,209.0,328.0,323.0,False,HARD,14.0,False,6204.954,Aston Martin,STR,other,True,2023-04-30 11:44:26.424,track_clear,25.4,48.0,1008.2,False,40.8,0,1.0,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6419.056,18,107.104,23,2,,,38.072,43.607,25.425,6350.024,6393.631,6419.056,193.0,208.0,328.0,323.0,False,HARD,15.0,False,6311.952,Aston Martin,STR,other,True,2023-04-30 11:46:13.422,track_clear,25.5,48.0,1008.4,False,40.6,16,1.2,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6525.819,18,106.763,24,2,,,37.952,43.441,25.37,6457.008,6500.449,6525.819,199.0,213.0,324.0,323.0,False,HARD,16.0,False,6419.056,Aston Martin,STR,other,True,2023-04-30 11:48:00.526,track_clear,25.4,48.0,1008.2,False,40.3,301,0.8,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6632.541,18,106.722,25,2,,,37.904,43.369,25.449,6563.723,6607.092,6632.541,197.0,213.0,325.0,324.0,False,HARD,17.0,False,6525.819,Aston Martin,STR,other,True,2023-04-30 11:49:47.289,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6739.644,18,107.103,26,2,,,37.974,43.769,25.36,6670.515,6714.284,6739.644,199.0,200.0,331.0,324.0,False,HARD,18.0,False,6632.541,Aston Martin,STR,other,True,2023-04-30 11:51:34.011,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6846.585,18,106.941,27,2,,,37.936,43.658,25.347,6777.58,6821.238,6846.585,197.0,209.0,326.0,324.0,False,HARD,19.0,False,6739.644,Aston Martin,STR,other,True,2023-04-30 11:53:21.114,track_clear,25.6,48.0,1008.2,False,40.5,102,1.2,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6953.724,18,107.139,28,2,,,37.975,43.722,25.442,6884.56,6928.282,6953.724,198.0,209.0,326.0,323.0,False,HARD,20.0,False,6846.585,Aston Martin,STR,other,True,2023-04-30 11:55:08.055,track_clear,25.5,48.0,1008.4,False,40.5,0,0.8,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7060.543,18,106.819,29,2,,,37.917,43.484,25.418,6991.641,7035.125,7060.543,,207.0,327.0,323.0,False,HARD,21.0,False,6953.724,Aston Martin,STR,other,True,2023-04-30 11:56:55.194,track_clear,25.6,46.0,1008.2,False,41.3,62,1.8,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7167.119,18,106.576,30,2,,,37.763,43.408,25.405,7098.306,7141.714,7167.119,201.0,207.0,328.0,323.0,False,HARD,22.0,False,7060.543,Aston Martin,STR,other,True,2023-04-30 11:58:42.013,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7273.514,18,106.395,31,2,,,37.674,43.356,25.365,7204.793,7248.149,7273.514,199.0,212.0,328.0,324.0,False,HARD,23.0,False,7167.119,Aston Martin,STR,other,True,2023-04-30 12:00:28.589,track_clear,25.5,47.0,1008.2,False,40.9,75,1.2,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7379.961,18,106.447,32,2,,,37.691,43.462,25.294,7311.205,7354.667,7379.961,202.0,211.0,329.0,323.0,False,HARD,24.0,False,7273.514,Aston Martin,STR,other,True,2023-04-30 12:02:14.984,track_clear,25.4,47.0,1008.2,False,40.7,15,0.6,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7486.497,18,106.536,33,2,,,37.716,43.482,25.338,7417.677,7461.159,7486.497,,209.0,328.0,323.0,False,HARD,25.0,False,7379.961,Aston Martin,STR,other,True,2023-04-30 12:04:01.431,track_clear,25.4,47.0,1008.2,False,40.3,316,1.1,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7593.025,18,106.528,34,2,,,37.729,43.445,25.354,7524.226,7567.671,7593.025,203.0,216.0,326.0,323.0,False,HARD,26.0,False,7486.497,Aston Martin,STR,other,True,2023-04-30 12:05:47.967,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7699.602,18,106.577,35,2,,,37.668,43.433,25.476,7630.693,7674.126,7699.602,210.0,220.0,326.0,322.0,False,HARD,27.0,False,7593.025,Aston Martin,STR,other,True,2023-04-30 12:07:34.495,track_clear,25.4,48.0,1008.2,False,39.4,0,1.0,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7805.958,18,106.356,36,2,,,37.6,43.395,25.361,7737.202,7780.597,7805.958,204.0,212.0,327.0,321.0,False,HARD,28.0,False,7699.602,Aston Martin,STR,other,True,2023-04-30 12:09:21.072,track_clear,25.5,48.0,1008.2,False,39.4,0,0.8,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7912.253,18,106.295,37,2,,,37.583,43.324,25.388,7843.541,7886.865,7912.253,201.0,215.0,328.0,322.0,False,HARD,29.0,False,7805.958,Aston Martin,STR,other,True,2023-04-30 12:11:07.428,track_clear,25.4,48.0,1008.2,False,38.9,288,1.2,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8018.465,18,106.212,38,2,,,37.637,43.172,25.403,7949.89,7993.062,8018.465,208.0,214.0,326.0,321.0,False,HARD,30.0,False,7912.253,Aston Martin,STR,other,True,2023-04-30 12:12:53.723,track_clear,25.4,48.0,1008.2,False,38.8,30,1.0,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8124.437,18,105.972,39,2,,,37.547,43.084,25.341,8056.012,8099.096,8124.437,209.0,215.0,327.0,322.0,False,HARD,31.0,False,8018.465,Aston Martin,STR,other,True,2023-04-30 12:14:39.935,track_clear,25.3,48.0,1008.2,False,38.8,190,1.0,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8230.64,18,106.203,40,2,,,37.633,43.191,25.379,8162.07,8205.261,8230.64,206.0,213.0,327.0,321.0,False,HARD,32.0,False,8124.437,Aston Martin,STR,other,True,2023-04-30 12:16:25.907,track_clear,25.5,47.0,1008.4,False,38.9,46,1.5,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8336.737,18,106.097,41,2,,,37.533,43.231,25.333,8268.173,8311.404,8336.737,207.0,214.0,326.0,323.0,False,HARD,33.0,False,8230.64,Aston Martin,STR,other,True,2023-04-30 12:18:12.110,track_clear,25.4,48.0,1008.4,False,37.6,46,0.5,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8442.622,18,105.885,42,2,,,37.461,43.059,25.365,8374.198,8417.257,8442.622,203.0,216.0,329.0,324.0,False,HARD,34.0,False,8336.737,Aston Martin,STR,other,True,2023-04-30 12:19:58.207,track_clear,25.4,48.0,1008.2,False,38.0,113,0.8,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8548.579,18,105.957,43,2,,,37.603,43.1,25.254,8480.225,8523.325,8548.579,198.0,219.0,329.0,323.0,False,HARD,35.0,False,8442.622,Aston Martin,STR,other,True,2023-04-30 12:21:44.092,track_clear,25.2,48.0,1008.4,False,37.7,0,1.0,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8654.435,18,105.856,44,2,,,37.464,43.086,25.306,8586.043,8629.129,8654.435,205.0,220.0,329.0,323.0,False,HARD,36.0,False,8548.579,Aston Martin,STR,other,True,2023-04-30 12:23:30.049,track_clear,25.3,48.0,1008.5,False,37.5,201,1.1,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8760.062,18,105.627,45,2,,,37.367,42.998,25.262,8691.802,8734.8,8760.062,209.0,216.0,325.0,323.0,True,HARD,37.0,False,8654.435,Aston Martin,STR,other,True,2023-04-30 12:25:15.905,track_clear,25.3,47.0,1008.5,False,37.1,148,0.8,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8865.777,18,105.715,46,2,,,37.421,43.089,25.205,8797.483,8840.572,8865.777,213.0,217.0,328.0,323.0,False,HARD,38.0,False,8760.062,Aston Martin,STR,other,True,2023-04-30 12:27:01.532,track_clear,25.2,48.0,1008.5,False,37.0,0,1.1,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8971.591,18,105.814,47,2,,,37.345,43.107,25.362,8903.122,8946.229,8971.591,212.0,218.0,325.0,323.0,False,HARD,39.0,False,8865.777,Aston Martin,STR,other,True,2023-04-30 12:28:47.247,track_clear,25.0,49.0,1008.5,False,36.5,194,1.2,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9077.37,18,105.779,48,2,,,37.36,43.066,25.353,9008.951,9052.017,9077.37,213.0,220.0,327.0,322.0,False,HARD,40.0,False,8971.591,Aston Martin,STR,other,True,2023-04-30 12:30:33.061,track_clear,24.9,50.0,1008.7,False,35.8,217,1.6,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9183.28,18,105.886,49,2,,,,43.172,25.354,,9158.067,9183.332,211.0,212.0,326.0,322.0,False,HARD,41.0,False,9077.37,Aston Martin,STR,other,False,2023-04-30 12:32:18.840,yellow_flag,,,,,,,,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9289.558,18,106.278,50,2,,,37.599,43.388,25.291,9220.879,9264.267,9289.558,206.0,214.0,325.0,322.0,False,HARD,42.0,False,9183.28,Aston Martin,STR,other,True,2023-04-30 12:34:04.750,track_clear,24.8,50.0,1008.7,False,35.6,150,1.2,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9396.138,18,106.58,51,2,,,37.894,43.391,25.295,9327.452,9370.843,9396.138,205.0,210.0,323.0,323.0,False,HARD,43.0,False,9289.558,Aston Martin,STR,other,True,2023-04-30 12:35:51.028,track_clear,24.7,51.0,1009.0,False,35.1,223,1.7,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3898.432,63,,1,1,920.154,,,44.9,25.756,,3872.725,3898.537,165.0,205.0,321.0,316.0,False,MEDIUM,1.0,True,3781.758,Mercedes,RUS,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4007.25,63,108.818,2,1,,,38.844,44.297,25.677,3937.276,3981.573,4007.25,191.0,207.0,323.0,318.0,False,MEDIUM,2.0,True,3898.432,Mercedes,RUS,other,True,2023-04-30 11:05:59.902,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4115.158,63,107.908,3,1,,,38.338,44.011,25.559,4045.588,4089.599,4115.158,,204.0,329.0,319.0,False,MEDIUM,3.0,True,4007.25,Mercedes,RUS,other,True,2023-04-30 11:07:48.720,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4223.41,63,108.252,4,1,,,38.419,44.245,25.588,4153.577,4197.822,4223.41,195.0,206.0,319.0,318.0,False,MEDIUM,4.0,True,4115.158,Mercedes,RUS,other,True,2023-04-30 11:09:36.628,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4331.853,63,108.443,5,1,,,38.618,44.193,25.632,4262.028,4306.221,4331.853,191.0,207.0,324.0,316.0,False,MEDIUM,5.0,True,4223.41,Mercedes,RUS,other,True,2023-04-30 11:11:24.880,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4440.027,63,108.174,6,1,,,38.339,44.173,25.662,4370.192,4414.365,4440.027,,206.0,317.0,319.0,False,MEDIUM,6.0,True,4331.853,Mercedes,RUS,other,True,2023-04-30 11:13:13.323,track_clear,24.8,49.0,1008.5,False,43.3,154,0.6,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4548.341,63,108.314,7,1,,,38.53,44.092,25.692,4478.557,4522.649,4548.341,190.0,207.0,324.0,317.0,False,MEDIUM,7.0,True,4440.027,Mercedes,RUS,other,True,2023-04-30 11:15:01.497,track_clear,24.8,49.0,1008.5,False,42.3,21,0.6,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4656.429,63,108.088,8,1,,,38.402,44.018,25.668,4586.743,4630.761,4656.429,192.0,203.0,324.0,318.0,False,MEDIUM,8.0,True,4548.341,Mercedes,RUS,other,True,2023-04-30 11:16:49.811,track_clear,24.8,51.0,1008.5,False,41.7,0,0.8,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4764.186,63,107.757,9,1,,,38.412,43.896,25.449,4694.841,4738.737,4764.186,197.0,204.0,330.0,322.0,False,MEDIUM,9.0,True,4656.429,Mercedes,RUS,other,True,2023-04-30 11:18:37.899,track_clear,25.0,50.0,1008.5,False,42.0,295,0.6,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4871.848,63,107.662,10,1,,,38.109,43.77,25.783,4802.295,4846.065,4871.848,,210.0,317.0,316.0,False,MEDIUM,10.0,True,4764.186,Mercedes,RUS,other,True,2023-04-30 11:20:25.656,yellow_flag,25.0,50.0,1008.2,False,42.4,148,0.8,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5022.439,63,,11,1,,5021.142,50.788,57.535,42.297,4922.707,4980.221,5022.439,105.0,155.0,,200.0,False,MEDIUM,11.0,True,4871.848,Mercedes,RUS,other,False,2023-04-30 11:22:13.318,other,,,,,,,,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5183.831,63,,12,2,5041.579,,65.678,59.672,35.972,5088.219,5147.859,5183.905,113.0,182.0,271.0,243.0,False,HARD,1.0,True,5022.439,Mercedes,RUS,other,False,2023-04-30 11:24:43.909,safety_car,,,,,,,,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5343.862,63,,13,2,,,57.353,63.054,39.669,5241.232,5304.262,5343.98,61.0,61.0,291.0,187.0,False,HARD,2.0,True,5183.831,Mercedes,RUS,other,False,2023-04-30 11:27:25.301,safety_car,,,,,,,,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5454.348,63,110.486,14,2,,,40.676,44.318,25.492,5384.538,5428.856,5454.348,185.0,206.0,325.0,320.0,False,HARD,3.0,True,5343.862,Mercedes,RUS,other,False,2023-04-30 11:30:05.332,track_clear,,,,,,,,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5562.704,63,108.356,15,2,,,39.168,43.763,25.425,5493.516,5537.279,5562.704,192.0,212.0,323.0,321.0,False,HARD,4.0,True,5454.348,Mercedes,RUS,other,True,2023-04-30 11:31:55.818,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5670.105,63,107.401,16,2,,,38.215,43.765,25.421,5600.919,5644.684,5670.105,195.0,213.0,325.0,320.0,False,HARD,5.0,True,5562.704,Mercedes,RUS,other,True,2023-04-30 11:33:44.174,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5777.501,63,107.396,17,2,,,37.978,43.923,25.495,5708.083,5752.006,5777.501,,208.0,318.0,320.0,False,HARD,6.0,True,5670.105,Mercedes,RUS,other,True,2023-04-30 11:35:31.575,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5884.678,63,107.177,18,2,,,38.052,43.675,25.45,5815.553,5859.228,5884.678,194.0,211.0,325.0,320.0,False,HARD,7.0,True,5777.501,Mercedes,RUS,other,True,2023-04-30 11:37:18.971,track_clear,25.1,48.0,1008.0,False,42.6,218,1.0,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5991.241,63,106.563,19,2,,,37.762,43.417,25.384,5922.44,5965.857,5991.241,197.0,213.0,330.0,323.0,False,HARD,8.0,True,5884.678,Mercedes,RUS,other,True,2023-04-30 11:39:06.148,track_clear,25.1,48.0,1008.0,False,42.0,290,1.3,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6098.128,63,106.887,20,2,,,37.915,43.863,25.109,6029.156,6073.019,6098.128,196.0,207.0,344.0,325.0,False,HARD,9.0,True,5991.241,Mercedes,RUS,other,True,2023-04-30 11:40:52.711,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6205.705,63,107.577,21,2,,,38.414,43.844,25.319,6136.542,6180.386,6205.705,200.0,203.0,329.0,323.0,False,HARD,10.0,True,6098.128,Mercedes,RUS,other,True,2023-04-30 11:42:39.598,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6312.745,63,107.04,22,2,,,38.169,43.613,25.258,6243.874,6287.487,6312.745,195.0,205.0,340.0,322.0,False,HARD,11.0,True,6205.705,Mercedes,RUS,other,True,2023-04-30 11:44:27.175,track_clear,25.4,48.0,1008.2,False,40.8,0,1.0,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6419.36,63,106.615,23,2,,,38.034,43.529,25.052,6350.779,6394.308,6419.36,189.0,209.0,343.0,326.0,False,HARD,12.0,True,6312.745,Mercedes,RUS,other,True,2023-04-30 11:46:14.215,track_clear,25.5,48.0,1008.4,False,40.6,16,1.2,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6526.762,63,107.402,24,2,,,38.373,43.684,25.345,6457.733,6501.417,6526.762,197.0,206.0,329.0,321.0,False,HARD,13.0,True,6419.36,Mercedes,RUS,other,True,2023-04-30 11:48:00.830,track_clear,25.4,48.0,1008.2,False,40.3,301,0.8,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6633.844,63,107.082,25,2,,,37.933,43.684,25.465,6564.695,6608.379,6633.844,199.0,212.0,315.0,322.0,False,HARD,14.0,True,6526.762,Mercedes,RUS,other,True,2023-04-30 11:49:48.232,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6740.797,63,106.953,26,2,,,38.008,43.534,25.411,6671.852,6715.386,6740.797,192.0,210.0,327.0,322.0,False,HARD,15.0,True,6633.844,Mercedes,RUS,other,True,2023-04-30 11:51:35.314,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6847.896,63,107.099,27,2,,,37.906,43.685,25.508,6778.703,6822.388,6847.896,198.0,207.0,326.0,322.0,False,HARD,16.0,True,6740.797,Mercedes,RUS,other,True,2023-04-30 11:53:22.267,track_clear,25.6,48.0,1008.2,False,40.5,102,1.2,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6954.869,63,106.973,28,2,,,37.978,43.62,25.375,6885.874,6929.494,6954.869,,206.0,327.0,322.0,False,HARD,17.0,True,6847.896,Mercedes,RUS,other,True,2023-04-30 11:55:09.366,track_clear,25.5,48.0,1008.4,False,40.5,0,0.8,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7061.698,63,106.829,29,2,,,37.956,43.509,25.364,6992.825,7036.334,7061.698,204.0,208.0,326.0,322.0,False,HARD,18.0,True,6954.869,Mercedes,RUS,other,True,2023-04-30 11:56:56.339,track_clear,25.6,46.0,1008.2,False,41.3,62,1.8,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7168.03,63,106.332,30,2,,,37.664,43.394,25.274,7099.362,7142.756,7168.03,196.0,208.0,334.0,322.0,False,HARD,19.0,True,7061.698,Mercedes,RUS,other,True,2023-04-30 11:58:43.168,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7274.647,63,106.617,31,2,,,37.781,43.443,25.393,7205.811,7249.254,7274.647,201.0,208.0,321.0,322.0,False,HARD,20.0,True,7168.03,Mercedes,RUS,other,True,2023-04-30 12:00:29.500,track_clear,25.5,47.0,1008.2,False,40.9,75,1.2,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7381.603,63,106.956,32,2,,,37.84,43.652,25.464,7312.487,7356.139,7381.603,195.0,211.0,324.0,318.0,False,HARD,21.0,True,7274.647,Mercedes,RUS,other,True,2023-04-30 12:02:16.117,track_clear,25.4,47.0,1008.2,False,40.7,15,0.6,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7488.494,63,106.891,33,2,,,37.853,43.657,25.381,7419.456,7463.113,7488.494,199.0,212.0,325.0,321.0,False,HARD,22.0,True,7381.603,Mercedes,RUS,other,True,2023-04-30 12:04:03.073,track_clear,25.4,47.0,1008.2,False,40.3,316,1.1,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7595.032,63,106.538,34,2,,,37.736,43.455,25.347,7526.23,7569.685,7595.032,197.0,211.0,325.0,320.0,False,HARD,23.0,True,7488.494,Mercedes,RUS,other,True,2023-04-30 12:05:49.964,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7701.577,63,106.545,35,2,,,37.737,43.46,25.348,7632.769,7676.229,7701.577,199.0,207.0,324.0,320.0,False,HARD,24.0,True,7595.032,Mercedes,RUS,other,True,2023-04-30 12:07:36.502,track_clear,25.4,48.0,1008.2,False,39.4,0,1.0,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7807.722,63,106.145,36,2,,,37.606,43.247,25.292,7739.183,7782.43,7807.722,204.0,214.0,326.0,320.0,False,HARD,25.0,True,7701.577,Mercedes,RUS,other,True,2023-04-30 12:09:23.047,track_clear,25.5,48.0,1008.2,False,39.4,0,0.8,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7913.956,63,106.234,37,2,,,37.608,43.283,25.343,7845.33,7888.613,7913.956,198.0,215.0,327.0,320.0,False,HARD,26.0,True,7807.722,Mercedes,RUS,other,True,2023-04-30 12:11:09.192,track_clear,25.4,48.0,1008.2,False,38.9,288,1.2,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8019.891,63,105.935,38,2,,,37.457,43.132,25.346,7951.413,7994.545,8019.891,205.0,211.0,326.0,320.0,False,HARD,27.0,True,7913.956,Mercedes,RUS,other,True,2023-04-30 12:12:55.426,track_clear,25.4,48.0,1008.2,False,38.8,30,1.0,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8125.78,63,105.889,39,2,,,37.551,43.101,25.237,8057.442,8100.543,8125.78,203.0,216.0,326.0,323.0,False,HARD,28.0,True,8019.891,Mercedes,RUS,other,True,2023-04-30 12:14:41.361,track_clear,25.3,48.0,1008.2,False,38.8,190,1.0,2023,4,George Russell,8.0,11.0,5636.676,Finished,5.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
